"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-02-26,"USA-27101","Murray","Minnesota",0,0.7,8.54,0,0,0
2021-02-26,"USA-27099","Mower","Minnesota",7,5.43,13.55,0,0,0
2021-02-26,"USA-27097","Morrison","Minnesota",4,3.57,10.7,1,0.14,0.43
2021-02-26,"USA-27095","Mille Lacs","Minnesota",8,3.71,14.14,0,0.14,0.54
2021-02-26,"USA-27093","Meeker","Minnesota",1,2.71,11.69,0,0,0
2021-02-26,"USA-27085","McLeod","Minnesota",10,4,11.14,0,0,0
2021-02-26,"USA-27091","Martin","Minnesota",2,3.86,19.6,0,0.14,0.73
2021-02-26,"USA-27089","Marshall","Minnesota",4,2.29,24.48,0,0,0
2021-02-26,"USA-27087","Mahnomen","Minnesota",1,1.29,23.26,0,0,0
2021-02-26,"USA-27083","Lyon","Minnesota",4,1.38,5.4,0,0,0
2021-02-26,"USA-27081","Lincoln","Minnesota",1,0.43,7.6,0,0,0
2021-02-26,"USA-27079","Le Sueur","Minnesota",17,6.14,21.27,0,0,0
2021-02-26,"USA-27077","Lake of the Woods","Minnesota",1,0.18,4.86,0,0,0
2021-02-26,"USA-27075","Lake","Minnesota",4,2.86,26.85,0,0.14,1.34
2021-02-26,"USA-27073","Lac qui Parle","Minnesota",0,1,15.1,0,0,0
2021-02-26,"USA-27071","Koochiching","Minnesota",0,0.25,2.04,0,0,0
2021-02-26,"USA-27069","Kittson","Minnesota",0,1.29,29.91,0,0,0
2021-02-26,"USA-27067","Kandiyohi","Minnesota",8,5.57,12.9,0,0,0
2021-02-26,"USA-27065","Kanabec","Minnesota",1,1.57,9.62,0,0,0
2021-02-26,"USA-27063","Jackson","Minnesota",4,1.86,18.86,0,0,0
2021-02-26,"USA-27061","Itasca","Minnesota",15,10.29,22.79,0,0.14,0.32
2021-02-26,"USA-27059","Isanti","Minnesota",10,4.71,11.61,0,0.36,0.9
2021-02-26,"USA-27057","Hubbard","Minnesota",3,2,9.31,0,0.14,0.66
2021-02-26,"USA-27055","Houston","Minnesota",2,2,10.75,0,0,0
2021-02-26,"USA-27053","Hennepin","Minnesota",230,168.86,13.34,2,0.5,0.04
2021-02-26,"USA-27051","Grant","Minnesota",0,1.57,26.31,0,0,0
2021-02-26,"USA-27049","Goodhue","Minnesota",5,5.71,12.33,0,0.3,0.65
2021-02-26,"USA-27047","Freeborn","Minnesota",11,6.43,21.23,0,0,0
2021-02-26,"USA-27045","Fillmore","Minnesota",4,2,9.49,0,0,0
2021-02-26,"USA-27043","Faribault","Minnesota",5,3.38,24.72,0,0,0
2021-02-26,"USA-27041","Douglas","Minnesota",10,5.43,14.23,0,0,0
2021-02-26,"USA-27039","Dodge","Minnesota",1,1.43,6.82,0,0,0
2021-02-26,"USA-27037","Dakota","Minnesota",121,82,19.11,0,0.5,0.12
2021-02-26,"USA-27035","Crow Wing","Minnesota",17,7.86,12.08,1,0.14,0.22
2021-02-26,"USA-27033","Cottonwood","Minnesota",4,1.29,11.48,0,0,0
2021-02-26,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-02-26,"USA-27029","Clearwater","Minnesota",1,1.38,15.59,0,0,0
2021-02-26,"USA-27027","Clay","Minnesota",14,12.43,19.35,1,0.43,0.67
2021-02-26,"USA-27025","Chisago","Minnesota",14,10.29,18.18,0,0,0
2021-02-26,"USA-27023","Chippewa","Minnesota",1,0.5,4.24,0,0,0
2021-02-26,"USA-27021","Cass","Minnesota",7,4,13.43,0,0,0
2021-02-26,"USA-27019","Carver","Minnesota",24,18.86,17.94,0,0,0
2021-02-26,"USA-27017","Carlton","Minnesota",4,2.57,7.17,3,0.57,1.59
2021-02-26,"USA-27015","Brown","Minnesota",11,7.29,29.13,0,0,0
2021-02-26,"USA-27013","Blue Earth","Minnesota",16,14.29,21.12,0,0.14,0.21
2021-02-26,"USA-27011","Big Stone","Minnesota",1,1.14,22.9,0,0,0
2021-02-26,"USA-27009","Benton","Minnesota",6,4.14,10.13,0,0,0
2021-02-26,"USA-27007","Beltrami","Minnesota",3,4.29,9.08,0,0.38,0.79
2021-02-26,"USA-27005","Becker","Minnesota",14,7.57,22,0,0,0
2021-02-26,"USA-27003","Anoka","Minnesota",71,53.86,15.09,1,0.29,0.08
2021-02-26,"USA-27001","Aitkin","Minnesota",5,3.29,20.68,0,0,0
2021-02-27,"USA-27999","Unknown","Minnesota",-11,5.43,0,0,0,0
2021-02-27,"USA-27173","Yellow Medicine","Minnesota",0,1.22,12.59,0,0,0
2021-02-27,"USA-27171","Wright","Minnesota",10,19.86,14.35,1,0.14,0.1
2021-02-27,"USA-27169","Winona","Minnesota",8,5.71,11.32,0,0.14,0.28
2021-02-27,"USA-27167","Wilkin","Minnesota",2,1.29,20.71,0,0,0
2021-02-27,"USA-27165","Watonwan","Minnesota",7,4.43,40.64,0,0,0
2021-02-27,"USA-27163","Washington","Minnesota",34,38.14,14.53,1,0.14,0.05
2021-02-27,"USA-27161","Waseca","Minnesota",7,4.86,26.1,0,0,0
2021-02-27,"USA-27159","Wadena","Minnesota",5,3.71,27.15,0,0,0
2021-02-27,"USA-27157","Wabasha","Minnesota",4,2,9.25,0,0,0
2021-02-27,"USA-27155","Traverse","Minnesota",1,0.25,7.67,0,0,0
2021-02-27,"USA-27153","Todd","Minnesota",4,6.29,25.49,0,0,0
2021-02-27,"USA-27151","Swift","Minnesota",3,1,10.79,0,0,0
2021-02-27,"USA-27149","Stevens","Minnesota",0,0.75,7.65,0,0,0
2021-02-27,"USA-27147","Steele","Minnesota",5,4,10.91,0,0,0
2021-02-27,"USA-27145","Stearns","Minnesota",-8,16.57,10.29,0,0,0
2021-02-27,"USA-27137","St. Louis","Minnesota",27,20.86,10.48,0,0,0
2021-02-27,"USA-27143","Sibley","Minnesota",1,1.71,11.53,0,0.14,0.96
2021-02-27,"USA-27141","Sherburne","Minnesota",16,10.29,10.58,0,0,0
2021-02-27,"USA-27139","Scott","Minnesota",23,23.57,15.82,0,0.43,0.29
2021-02-27,"USA-27135","Roseau","Minnesota",1,4.14,27.32,0,0,0
2021-02-27,"USA-27133","Rock","Minnesota",0,0.75,8.05,0,0.29,3.07
2021-02-27,"USA-27131","Rice","Minnesota",7,6,8.96,0,0.33,0.5
2021-02-27,"USA-27129","Renville","Minnesota",3,3.29,22.59,0,0,0
2021-02-27,"USA-27127","Redwood","Minnesota",1,1.14,7.53,0,0,0
2021-02-27,"USA-27125","Red Lake","Minnesota",2,2.29,56.37,0,0.14,3.52
2021-02-27,"USA-27123","Ramsey","Minnesota",62,58.71,10.67,2,0.86,0.16
2021-02-27,"USA-27121","Pope","Minnesota",3,1.89,16.79,0,0,0
2021-02-27,"USA-27119","Polk","Minnesota",4,3.14,10.02,0,0,0
2021-02-27,"USA-27117","Pipestone","Minnesota",3,1.14,12.52,0,0,0
2021-02-27,"USA-27115","Pine","Minnesota",4,4.13,13.95,0,0,0
2021-02-27,"USA-27113","Pennington","Minnesota",30,11.57,81.96,0,0,0
2021-02-27,"USA-27111","Otter Tail","Minnesota",10,6.29,10.7,0,0,0
2021-02-27,"USA-27109","Olmsted","Minnesota",22,18.29,11.55,0,0,0
2021-02-27,"USA-27107","Norman","Minnesota",3,3.43,53.78,0,0,0
2021-02-27,"USA-27105","Nobles","Minnesota",2,3,13.87,0,0,0
2021-02-27,"USA-27103","Nicollet","Minnesota",14,11.43,33.34,0,0,0
2021-02-27,"USA-27101","Murray","Minnesota",1,0.71,8.72,0,0,0
2021-02-27,"USA-27099","Mower","Minnesota",13,6.86,17.12,0,0,0
2021-02-27,"USA-27097","Morrison","Minnesota",7,4.29,12.84,0,0.14,0.43
2021-02-27,"USA-27095","Mille Lacs","Minnesota",1,3.29,12.5,0,0,0
2021-02-27,"USA-27093","Meeker","Minnesota",3,2.71,11.69,0,0,0
2021-02-27,"USA-27085","McLeod","Minnesota",3,4.14,11.54,0,0,0
2021-02-27,"USA-27091","Martin","Minnesota",5,3.86,19.6,0,0,0
2021-02-27,"USA-27089","Marshall","Minnesota",2,2.14,22.95,0,0,0
2021-02-27,"USA-27087","Mahnomen","Minnesota",0,1.29,23.26,0,0,0
2021-02-27,"USA-27083","Lyon","Minnesota",5,1.86,7.29,1,0.14,0.56
2021-02-27,"USA-27081","Lincoln","Minnesota",1,0.5,8.87,0,0,0
2021-02-27,"USA-27079","Le Sueur","Minnesota",7,6.71,23.24,0,0,0
2021-02-27,"USA-27077","Lake of the Woods","Minnesota",2,0.33,8.91,0,0,0
2021-02-27,"USA-27075","Lake","Minnesota",1,2.43,22.82,0,0.14,1.34
2021-02-27,"USA-27073","Lac qui Parle","Minnesota",0,1,15.1,0,0,0
2021-02-27,"USA-27071","Koochiching","Minnesota",0,0.25,2.04,0,0,0
2021-02-27,"USA-27069","Kittson","Minnesota",0,1.29,29.91,0,0,0
2021-02-27,"USA-27067","Kandiyohi","Minnesota",2,5.14,11.91,0,0,0
2021-02-27,"USA-27065","Kanabec","Minnesota",2,1.71,10.49,0,0,0
2021-02-27,"USA-27063","Jackson","Minnesota",3,2,20.31,0,0,0
2021-02-27,"USA-27061","Itasca","Minnesota",2,9.57,21.21,0,0.14,0.32
2021-02-27,"USA-27059","Isanti","Minnesota",2,4.14,10.21,1,0.43,1.06
2021-02-27,"USA-27057","Hubbard","Minnesota",2,1.86,8.64,0,0,0
2021-02-27,"USA-27055","Houston","Minnesota",2,1.71,9.22,0,0,0
2021-02-27,"USA-27053","Hennepin","Minnesota",177,170,13.43,3,0.78,0.06
2021-02-27,"USA-27051","Grant","Minnesota",1,1.29,21.53,0,0,0
2021-02-27,"USA-27049","Goodhue","Minnesota",2,4.71,10.17,0,0.3,0.65
2021-02-27,"USA-27047","Freeborn","Minnesota",7,7,23.12,0,0,0
2021-02-27,"USA-27045","Fillmore","Minnesota",2,1.86,8.82,0,0,0
2021-02-27,"USA-27043","Faribault","Minnesota",2,3.71,27.2,0,0,0
2021-02-27,"USA-27041","Douglas","Minnesota",2,4.86,12.73,0,0,0
2021-02-27,"USA-27039","Dodge","Minnesota",0,1.43,6.82,0,0,0
2021-02-27,"USA-27037","Dakota","Minnesota",58,79.86,18.61,3,0.71,0.17
2021-02-27,"USA-27035","Crow Wing","Minnesota",4,8,12.3,0,0.14,0.22
2021-02-27,"USA-27033","Cottonwood","Minnesota",5,1.75,15.63,0,0,0
2021-02-27,"USA-27031","Cook","Minnesota",-1,0,0,0,0,0
2021-02-27,"USA-27029","Clearwater","Minnesota",1,1.43,16.2,0,0,0
2021-02-27,"USA-27027","Clay","Minnesota",21,14,21.8,0,0.43,0.67
2021-02-27,"USA-27025","Chisago","Minnesota",7,9.71,17.17,0,0,0
2021-02-27,"USA-27023","Chippewa","Minnesota",1,0.57,4.84,0,0,0
2021-02-27,"USA-27021","Cass","Minnesota",2,3.29,11.03,0,0,0
2021-02-27,"USA-27019","Carver","Minnesota",29,20.29,19.3,0,0,0
2021-02-27,"USA-27017","Carlton","Minnesota",7,3,8.36,1,0.71,1.99
2021-02-27,"USA-27015","Brown","Minnesota",9,7.57,30.28,0,0,0
2021-02-27,"USA-27013","Blue Earth","Minnesota",14,14.14,20.9,0,0.14,0.21
2021-02-27,"USA-27011","Big Stone","Minnesota",3,1.43,28.62,0,0,0
2021-02-27,"USA-27009","Benton","Minnesota",24,7.29,17.82,0,0,0
2021-02-27,"USA-27007","Beltrami","Minnesota",7,4.43,9.38,0,0.38,0.79
2021-02-27,"USA-27005","Becker","Minnesota",4,7.57,22,0,0,0
2021-02-27,"USA-27003","Anoka","Minnesota",48,48.71,13.65,0,0.29,0.08
2021-02-27,"USA-27001","Aitkin","Minnesota",1,3.14,19.78,0,0,0
2021-02-28,"USA-27999","Unknown","Minnesota",39,10.57,0,0,0,0
2021-02-28,"USA-27173","Yellow Medicine","Minnesota",0,1.22,12.59,0,0,0
2021-02-28,"USA-27171","Wright","Minnesota",11,17.29,12.49,0,0.14,0.1
2021-02-28,"USA-27169","Winona","Minnesota",8,5.86,11.6,0,0.14,0.28
2021-02-28,"USA-27167","Wilkin","Minnesota",2,1.38,22.15,0,0,0
2021-02-28,"USA-27165","Watonwan","Minnesota",1,4.43,40.64,0,0,0
2021-02-28,"USA-27163","Washington","Minnesota",41,36.86,14.04,1,0.25,0.1
2021-02-28,"USA-27161","Waseca","Minnesota",2,4.43,23.79,0,0,0
2021-02-28,"USA-27159","Wadena","Minnesota",4,4.14,30.28,0,0,0
2021-02-28,"USA-27157","Wabasha","Minnesota",0,2,9.25,0,0,0
2021-02-28,"USA-27155","Traverse","Minnesota",1,0.29,8.77,0,0,0
2021-02-28,"USA-27153","Todd","Minnesota",10,6.43,26.06,0,0,0
2021-02-28,"USA-27151","Swift","Minnesota",1,1,10.79,0,0,0
2021-02-28,"USA-27149","Stevens","Minnesota",2,0.88,8.92,0,0,0
2021-02-28,"USA-27147","Steele","Minnesota",3,4.29,11.69,0,0,0
2021-02-28,"USA-27145","Stearns","Minnesota",11,15.29,9.49,1,0.14,0.09
2021-02-28,"USA-27137","St. Louis","Minnesota",23,23,11.55,0,0,0
2021-02-28,"USA-27143","Sibley","Minnesota",0,1.71,11.53,0,0,0
2021-02-28,"USA-27141","Sherburne","Minnesota",10,9.86,10.14,0,0,0
2021-02-28,"USA-27139","Scott","Minnesota",32,24,16.11,0,0.43,0.29
2021-02-28,"USA-27135","Roseau","Minnesota",4,3.57,23.55,0,0,0
2021-02-28,"USA-27133","Rock","Minnesota",1,0.71,7.67,0,0.29,3.07
2021-02-28,"USA-27131","Rice","Minnesota",19,8.29,12.37,0,0.33,0.5
2021-02-28,"USA-27129","Renville","Minnesota",3,3.25,22.34,0,0,0
2021-02-28,"USA-27127","Redwood","Minnesota",2,0.86,5.65,0,0,0
2021-02-28,"USA-27125","Red Lake","Minnesota",0,2.29,56.37,0,0.14,3.52
2021-02-28,"USA-27123","Ramsey","Minnesota",61,57.71,10.49,0,0.86,0.16
2021-02-28,"USA-27121","Pope","Minnesota",0,1.89,16.79,0,0,0
2021-02-28,"USA-27119","Polk","Minnesota",4,3.43,10.93,0,0,0
2021-02-28,"USA-27117","Pipestone","Minnesota",0,1.14,12.52,0,0,0
2021-02-28,"USA-27115","Pine","Minnesota",1,4.29,14.49,0,0,0
2021-02-28,"USA-27113","Pennington","Minnesota",14,12.43,88.03,0,0,0
2021-02-28,"USA-27111","Otter Tail","Minnesota",4,5.57,9.48,0,0,0
2021-02-28,"USA-27109","Olmsted","Minnesota",11,16,10.11,0,0,0
2021-02-28,"USA-27107","Norman","Minnesota",0,3.43,53.78,0,0,0
2021-02-28,"USA-27105","Nobles","Minnesota",1,2.86,13.21,0,0,0
2021-02-28,"USA-27103","Nicollet","Minnesota",10,10,29.18,0,0,0
2021-02-28,"USA-27101","Murray","Minnesota",0,0.71,8.72,0,0,0
2021-02-28,"USA-27099","Mower","Minnesota",6,6.86,17.12,0,0,0
2021-02-28,"USA-27097","Morrison","Minnesota",6,4.43,13.26,0,0.14,0.43
2021-02-28,"USA-27095","Mille Lacs","Minnesota",1,2.71,10.33,0,0,0
2021-02-28,"USA-27093","Meeker","Minnesota",0,2.71,11.69,0,0,0
2021-02-28,"USA-27085","McLeod","Minnesota",5,4.29,11.94,0,0,0
2021-02-28,"USA-27091","Martin","Minnesota",8,4.29,21.77,0,0,0
2021-02-28,"USA-27089","Marshall","Minnesota",2,2,21.42,0,0,0
2021-02-28,"USA-27087","Mahnomen","Minnesota",0,1.29,23.26,0,0,0
2021-02-28,"USA-27083","Lyon","Minnesota",5,2.25,8.83,0,0.14,0.56
2021-02-28,"USA-27081","Lincoln","Minnesota",1,0.57,10.13,0,0,0
2021-02-28,"USA-27079","Le Sueur","Minnesota",9,7.57,26.21,0,0,0
2021-02-28,"USA-27077","Lake of the Woods","Minnesota",3,0.54,14.4,0,0,0
2021-02-28,"USA-27075","Lake","Minnesota",1,2.43,22.82,0,0.14,1.34
2021-02-28,"USA-27073","Lac qui Parle","Minnesota",1,0.57,8.63,0,0,0
2021-02-28,"USA-27071","Koochiching","Minnesota",1,0.14,1.17,0,0,0
2021-02-28,"USA-27069","Kittson","Minnesota",0,1.29,29.91,0,0,0
2021-02-28,"USA-27067","Kandiyohi","Minnesota",6,4.86,11.24,0,0,0
2021-02-28,"USA-27065","Kanabec","Minnesota",0,1.71,10.49,0,0,0
2021-02-28,"USA-27063","Jackson","Minnesota",1,2,20.31,0,0,0
2021-02-28,"USA-27061","Itasca","Minnesota",9,7.71,17.09,0,0.14,0.32
2021-02-28,"USA-27059","Isanti","Minnesota",-2,4.14,10.21,0,0.43,1.06
2021-02-28,"USA-27057","Hubbard","Minnesota",0,1.86,8.64,0,0,0
2021-02-28,"USA-27055","Houston","Minnesota",1,1.63,8.74,0,0,0
2021-02-28,"USA-27053","Hennepin","Minnesota",159,170.14,13.44,1,0.8,0.06
2021-02-28,"USA-27051","Grant","Minnesota",1,1.25,20.93,0,0,0
2021-02-28,"USA-27049","Goodhue","Minnesota",7,4.86,10.48,0,0,0
2021-02-28,"USA-27047","Freeborn","Minnesota",3,6.57,21.7,0,0,0
2021-02-28,"USA-27045","Fillmore","Minnesota",1,1.86,8.82,0,0,0
2021-02-28,"USA-27043","Faribault","Minnesota",1,2.71,19.88,1,0.14,1.05
2021-02-28,"USA-27041","Douglas","Minnesota",1,4,10.49,0,0,0
2021-02-28,"USA-27039","Dodge","Minnesota",6,1.57,7.51,0,0,0
2021-02-28,"USA-27037","Dakota","Minnesota",89,81.43,18.98,2,0.86,0.2
2021-02-28,"USA-27035","Crow Wing","Minnesota",9,8.29,12.74,0,0.14,0.22
2021-02-28,"USA-27033","Cottonwood","Minnesota",2,2.14,19.14,0,0,0
2021-02-28,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-02-28,"USA-27029","Clearwater","Minnesota",0,1.43,16.2,0,0,0
2021-02-28,"USA-27027","Clay","Minnesota",11,13.71,21.35,0,0.43,0.67
2021-02-28,"USA-27025","Chisago","Minnesota",7,8.29,14.64,1,0.14,0.25
2021-02-28,"USA-27023","Chippewa","Minnesota",4,1,8.47,0,0,0
2021-02-28,"USA-27021","Cass","Minnesota",2,3.43,11.51,0,0,0
2021-02-28,"USA-27019","Carver","Minnesota",26,21,19.98,0,0,0
2021-02-28,"USA-27017","Carlton","Minnesota",3,3,8.36,1,0.71,1.99
2021-02-28,"USA-27015","Brown","Minnesota",3,5.86,23.42,0,0,0
2021-02-28,"USA-27013","Blue Earth","Minnesota",16,13.14,19.43,0,0,0
2021-02-28,"USA-27011","Big Stone","Minnesota",0,1.43,28.62,0,0,0
2021-02-28,"USA-27009","Benton","Minnesota",9,8,19.57,0,0,0
2021-02-28,"USA-27007","Beltrami","Minnesota",5,5,10.6,0,0.38,0.79
2021-02-28,"USA-27005","Becker","Minnesota",8,7,20.34,0,0,0
2021-02-28,"USA-27003","Anoka","Minnesota",31,47,13.17,0,0.29,0.08
2021-02-28,"USA-27001","Aitkin","Minnesota",0,3.14,19.78,0,0,0
2021-03-01,"USA-27999","Unknown","Minnesota",-5,10.57,0,0,0,0
2021-03-01,"USA-27173","Yellow Medicine","Minnesota",0,1.22,12.59,0,0,0
2021-03-01,"USA-27171","Wright","Minnesota",17,18.43,13.32,0,0.14,0.1
2021-03-01,"USA-27169","Winona","Minnesota",6,6.57,13.02,0,0.14,0.28
2021-03-01,"USA-27167","Wilkin","Minnesota",0,1.38,22.15,0,0,0
2021-03-01,"USA-27165","Watonwan","Minnesota",1,4,36.71,0,0,0
2021-03-01,"USA-27163","Washington","Minnesota",38,39.14,14.91,0,0.25,0.1
2021-03-01,"USA-27161","Waseca","Minnesota",1,4.14,22.26,0,0,0
2021-03-01,"USA-27159","Wadena","Minnesota",3,4.29,31.32,0,0,0
2021-03-01,"USA-27157","Wabasha","Minnesota",1,1.71,7.93,0,0,0
2021-03-01,"USA-27155","Traverse","Minnesota",2,0.5,15.34,0,0,0
2021-03-01,"USA-27153","Todd","Minnesota",5,6.29,25.49,0,0,0
2021-03-01,"USA-27151","Swift","Minnesota",-1,1,10.79,0,0,0
2021-03-01,"USA-27149","Stevens","Minnesota",0,0.88,8.92,0,0,0
2021-03-01,"USA-27147","Steele","Minnesota",2,4.14,11.3,0,0,0
2021-03-01,"USA-27145","Stearns","Minnesota",9,12.29,7.63,0,0.14,0.09
2021-03-01,"USA-27137","St. Louis","Minnesota",25,23.71,11.91,0,0,0
2021-03-01,"USA-27143","Sibley","Minnesota",2,1.71,11.53,0,0,0
2021-03-01,"USA-27141","Sherburne","Minnesota",8,10,10.28,0,0,0
2021-03-01,"USA-27139","Scott","Minnesota",32,27.43,18.41,0,0.43,0.29
2021-03-01,"USA-27135","Roseau","Minnesota",2,3.38,22.26,0,0,0
2021-03-01,"USA-27133","Rock","Minnesota",0,0.71,7.67,0,0.29,3.07
2021-03-01,"USA-27131","Rice","Minnesota",10,8.86,13.23,0,0.33,0.5
2021-03-01,"USA-27129","Renville","Minnesota",2,3.11,21.39,0,0,0
2021-03-01,"USA-27127","Redwood","Minnesota",3,1.14,7.53,0,0,0
2021-03-01,"USA-27125","Red Lake","Minnesota",0,2.29,56.37,0,0.14,3.52
2021-03-01,"USA-27123","Ramsey","Minnesota",41,55.57,10.1,1,0.86,0.16
2021-03-01,"USA-27121","Pope","Minnesota",0,1.89,16.79,0,0,0
2021-03-01,"USA-27119","Polk","Minnesota",1,3,9.57,0,0,0
2021-03-01,"USA-27117","Pipestone","Minnesota",0,1.14,12.52,0,0,0
2021-03-01,"USA-27115","Pine","Minnesota",0,4.29,14.49,0,0,0
2021-03-01,"USA-27113","Pennington","Minnesota",9,12.29,87.02,0,0,0
2021-03-01,"USA-27111","Otter Tail","Minnesota",1,4.71,8.02,0,0,0
2021-03-01,"USA-27109","Olmsted","Minnesota",7,15.71,9.93,0,0,0
2021-03-01,"USA-27107","Norman","Minnesota",0,3.43,53.78,0,0,0
2021-03-01,"USA-27105","Nobles","Minnesota",2,2.71,12.55,0,0,0
2021-03-01,"USA-27103","Nicollet","Minnesota",11,10.29,30.01,0,0,0
2021-03-01,"USA-27101","Murray","Minnesota",0,0.71,8.72,0,0,0
2021-03-01,"USA-27099","Mower","Minnesota",8,7.29,18.19,0,0,0
2021-03-01,"USA-27097","Morrison","Minnesota",1,4.14,12.41,0,0.14,0.43
2021-03-01,"USA-27095","Mille Lacs","Minnesota",4,2.86,10.87,0,0,0
2021-03-01,"USA-27093","Meeker","Minnesota",5,3,12.92,0,0,0
2021-03-01,"USA-27085","McLeod","Minnesota",5,4.86,13.53,0,0,0
2021-03-01,"USA-27091","Martin","Minnesota",3,4.14,21.05,0,0,0
2021-03-01,"USA-27089","Marshall","Minnesota",0,2,21.42,0,0,0
2021-03-01,"USA-27087","Mahnomen","Minnesota",0,1.29,23.26,0,0,0
2021-03-01,"USA-27083","Lyon","Minnesota",1,2.43,9.53,0,0.14,0.56
2021-03-01,"USA-27081","Lincoln","Minnesota",0,0.57,10.13,0,0,0
2021-03-01,"USA-27079","Le Sueur","Minnesota",2,7.29,25.22,0,0,0
2021-03-01,"USA-27077","Lake of the Woods","Minnesota",0,0.54,14.4,0,0,0
2021-03-01,"USA-27075","Lake","Minnesota",1,2.29,21.48,0,0.14,1.34
2021-03-01,"USA-27073","Lac qui Parle","Minnesota",0,0.57,8.63,0,0,0
2021-03-01,"USA-27071","Koochiching","Minnesota",0,0.14,1.17,0,0,0
2021-03-01,"USA-27069","Kittson","Minnesota",0,1.29,29.91,0,0,0
2021-03-01,"USA-27067","Kandiyohi","Minnesota",4,4.86,11.24,0,0,0
2021-03-01,"USA-27065","Kanabec","Minnesota",1,1.14,7,0,0,0
2021-03-01,"USA-27063","Jackson","Minnesota",1,2,20.31,0,0,0
2021-03-01,"USA-27061","Itasca","Minnesota",2,7.71,17.09,0,0.14,0.32
2021-03-01,"USA-27059","Isanti","Minnesota",6,4.29,10.56,0,0.43,1.06
2021-03-01,"USA-27057","Hubbard","Minnesota",0,1.86,8.64,0,0,0
2021-03-01,"USA-27055","Houston","Minnesota",1,1.86,9.98,0,0,0
2021-03-01,"USA-27053","Hennepin","Minnesota",142,176,13.9,1,0.82,0.06
2021-03-01,"USA-27051","Grant","Minnesota",0,1.25,20.93,0,0,0
2021-03-01,"USA-27049","Goodhue","Minnesota",4,4.43,9.56,0,0,0
2021-03-01,"USA-27047","Freeborn","Minnesota",4,6.86,22.65,0,0,0
2021-03-01,"USA-27045","Fillmore","Minnesota",1,1.57,7.46,0,0,0
2021-03-01,"USA-27043","Faribault","Minnesota",1,2.57,18.83,0,0.14,1.05
2021-03-01,"USA-27041","Douglas","Minnesota",2,4,10.49,0,0,0
2021-03-01,"USA-27039","Dodge","Minnesota",0,1.57,7.51,0,0,0
2021-03-01,"USA-27037","Dakota","Minnesota",74,83.57,19.48,1,0.88,0.2
2021-03-01,"USA-27035","Crow Wing","Minnesota",4,8.29,12.74,0,0.14,0.22
2021-03-01,"USA-27033","Cottonwood","Minnesota",1,2.14,19.14,0,0,0
2021-03-01,"USA-27031","Cook","Minnesota",0,0,0,0,0,0
2021-03-01,"USA-27029","Clearwater","Minnesota",0,1.43,16.2,0,0,0
2021-03-01,"USA-27027","Clay","Minnesota",4,13.71,21.35,0,0.43,0.67
2021-03-01,"USA-27025","Chisago","Minnesota",9,8.86,15.65,0,0.14,0.25
2021-03-01,"USA-27023","Chippewa","Minnesota",0,1,8.47,0,0,0
2021-03-01,"USA-27021","Cass","Minnesota",6,3.86,12.95,0,0,0
2021-03-01,"USA-27019","Carver","Minnesota",32,23.14,22.02,0,0,0
2021-03-01,"USA-27017","Carlton","Minnesota",0,3,8.36,0,0.71,1.99
2021-03-01,"USA-27015","Brown","Minnesota",8,6.71,26.85,0,0,0
2021-03-01,"USA-27013","Blue Earth","Minnesota",12,12.86,19,0,0,0
2021-03-01,"USA-27011","Big Stone","Minnesota",0,1.43,28.62,0,0,0
2021-03-01,"USA-27009","Benton","Minnesota",4,8,19.57,0,0,0
2021-03-01,"USA-27007","Beltrami","Minnesota",1,4.71,9.99,0,0.38,0.79
2021-03-01,"USA-27005","Becker","Minnesota",2,6.43,18.68,0,0,0
2021-03-01,"USA-27003","Anoka","Minnesota",43,47.86,13.41,0,0.29,0.08
2021-03-01,"USA-27001","Aitkin","Minnesota",2,2.43,15.29,0,0,0
2021-03-02,"USA-27999","Unknown","Minnesota",-12,10.57,0,0,0,0
2021-03-02,"USA-27173","Yellow Medicine","Minnesota",0,1.22,12.59,0,0,0
2021-03-02,"USA-27171","Wright","Minnesota",9,18,13.01,0,0.14,0.1
2021-03-02,"USA-27169","Winona","Minnesota",3,6.86,13.58,0,0.14,0.28
2021-03-02,"USA-27167","Wilkin","Minnesota",0,1.38,22.15,0,0,0
2021-03-02,"USA-27165","Watonwan","Minnesota",1,3.71,34.09,0,0,0
2021-03-02,"USA-27163","Washington","Minnesota",13,36.29,13.83,1,0.3,0.11
2021-03-02,"USA-27161","Waseca","Minnesota",-2,4.14,22.26,0,0,0
2021-03-02,"USA-27159","Wadena","Minnesota",0,4.29,31.32,0,0,0
2021-03-02,"USA-27157","Wabasha","Minnesota",3,1.88,8.67,0,0,0
2021-03-02,"USA-27155","Traverse","Minnesota",0,0.5,15.34,0,0,0
2021-03-02,"USA-27153","Todd","Minnesota",2,6,24.33,0,0,0
2021-03-02,"USA-27151","Swift","Minnesota",0,1,10.79,0,0,0
2021-03-02,"USA-27149","Stevens","Minnesota",0,0.88,8.92,0,0,0
2021-03-02,"USA-27147","Steele","Minnesota",7,4.57,12.47,0,0,0
2021-03-02,"USA-27145","Stearns","Minnesota",11,11.14,6.92,0,0.14,0.09
